instance,hub_idx,selection_pct,selected_count,total_solutions
CV_large,0,77.34375,99,128
CV_large,1,67.1875,86,128
CV_large,2,1.5625,2,128
CV_large,3,57.8125,74,128
CV_large,4,2.34375,3,128
CV_large,5,0.78125,1,128
CV_large,6,3.90625,5,128
CV_large,7,12.5,16,128
CV_large,8,35.15625,45,128
CV_large,9,59.375,76,128
CV_large,10,5.46875,7,128
CV_large,11,18.75,24,128
CV_large,12,23.4375,30,128
CV_large,13,2.34375,3,128
CV_large,14,82.8125,106,128
CV_large,15,100.0,128,128
CV_large,16,100.0,128,128
CV_large,17,14.0625,18,128
CV_large,18,0.78125,1,128
CV_large,19,42.96875,55,128
CV_small,0,100.0,25,25
CV_small,1,0.0,0,25
CV_small,2,0.0,0,25
CV_small,3,100.0,25,25
CV_small,4,84.0,21,25
